Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights,youtube_title,youtube_url
spotify:track:4Kaxx66gshAgVCPyRzLfFo,Impossible,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,spotify:album:2USigX9DhGuAini71XZEEK,Stripped,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,2002-07-19,https://i.scdn.co/image/ab67616d0000b2737cd872c7701c4737b2f81d87,1,9,254493,https://p.scdn.co/mp3-preview/e0f07a5ccc970ab19ada806506e70724bae2bbcb?cid=9950ac751e34487dbbe027c4fd7f8e99,False,48,USRC10201080,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.658,0.438,2.0,-7.089,0.0,0.0645,0.356,2.61e-05,0.329,0.151,121.888,3.0,,RCA Records Label,P (P) 2002 Sony Music Entertainment,Impossible,https://www.youtube.com/watch?v=XZSVNm0t3OM
spotify:track:0j0n5CUS1g3QSwDWg8r5qq,Keeps Gettin' Better,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,spotify:album:2019iQx5MmA6byqYqdK7zS,Keeps Gettin' Better: A Decade of Hits,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,2008-11-12,https://i.scdn.co/image/ab67616d0000b2736a0405c9625e4763137aa7e0,1,12,181946,https://p.scdn.co/mp3-preview/49f2c8195f7f62a49c6a5389d318a790e276b749?cid=9950ac751e34487dbbe027c4fd7f8e99,False,43,USRC10800384,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.645,0.697,5.0,-4.733,0.0,0.0285,0.0739,0.000842,0.575,0.25,130.001,4.0,,RCA Records Label,P (P) 2008 Sony Music Entertainment,Christina Aguilera - Keeps Gettin&#39; Better (Official Video),https://www.youtube.com/watch?v=gkPxgUshpec
spotify:track:2iIg5LCp81QGEpnAFDT8V4,What a Girl Wants,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,spotify:album:0VtMlmn7rAcWwxS3QOJo2h,Christina Aguilera,spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,1999-07-15,https://i.scdn.co/image/ab67616d0000b273b05da72c2d1ba1ef79cf5931,1,2,215866,,False,0,USRC19901169,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.755,0.827,0.0,-6.803,1.0,0.114,0.0671,0.0,0.329,0.797,142.122,4.0,,RCA Records Label,P (P) 2000 BMG Entertainment,Christina Aguilera - What A Girl Wants (Official Video),https://www.youtube.com/watch?v=hpspGHeLOPE
spotify:track:0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2014-05-19,https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0,1,8,267866,https://p.scdn.co/mp3-preview/870ebba9927cd7c73467fc5772f398a8a8999344?cid=9950ac751e34487dbbe027c4fd7f8e99,False,89,GBAYE1400217,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.545,0.675,6.0,-6.474,1.0,0.0279,0.00617,0.00197,0.209,0.162,124.97,4.0,,Parlophone UK,"C © 2014 Parlophone Records Limited, a Warner Music Group Company., P ℗ 2014 Parlophone Records Limited, a Warner Music Group Company.",Coldplay - A Sky Full Of Stars (Official Video),https://www.youtube.com/watch?v=VPRjCeoBqrI
spotify:track:69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2015-12-04,https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6,1,5,263786,https://p.scdn.co/mp3-preview/0b666b9a07035a659c7e5b7cb754f1b81bf1535b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,82,GBAYE1500981,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.638,0.924,7.0,-3.887,1.0,0.036,0.00205,0.000175,0.149,0.53,111.995,4.0,,Parlophone UK,"C © 2015 Parlophone Records Limited, a Warner Music Group Company, P ℗ 2015 Parlophone Records Limited, a Warner Music Group Company",Coldplay - Adventure Of A Lifetime (Official Video),https://www.youtube.com/watch?v=QtXby3twMmI
spotify:track:1yqMgZNrevsWMLWfO2PRp5,Charlie Brown,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2011-10-24,https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d,1,4,285159,https://p.scdn.co/mp3-preview/e0af2d50a09d4de440c3f86f5c08ea357c7fc3a2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,GBAYE1101180,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.43,0.74,10.0,-7.072,1.0,0.0375,0.0212,0.00165,0.33,0.0948,137.978,4.0,,Parlophone UK,"C © 2011 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2011 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - Charlie Brown (Official Video),https://www.youtube.com/watch?v=zTFBJgnNgU4
spotify:track:0BCPKOYdS2jbQ8iyB56Zns,Clocks,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2002-08-08,https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82,1,5,307879,https://p.scdn.co/mp3-preview/f7af250125a083c8212e4b7dd508a12c12aeac37?cid=9950ac751e34487dbbe027c4fd7f8e99,False,86,GBAYE0200771,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.577,0.749,5.0,-7.215,0.0,0.0279,0.599,0.0115,0.183,0.255,130.97,4.0,,Parlophone Records Limited,"C © 2002 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2002 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - Clocks (Official Video),https://www.youtube.com/watch?v=d020hcWA_Wg
spotify:track:2U8g9wVcUu9wsg6i7sFSv8,Every Teardrop Is a Waterfall,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2011-10-24,https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d,1,7,240796,https://p.scdn.co/mp3-preview/701e4b419f941137fdcafdf04fbc3ac625d54e64?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,GBAYE1101193,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.425,0.732,9.0,-6.883,1.0,0.0396,0.00194,0.0103,0.171,0.333,117.98,4.0,,Parlophone UK,"C © 2011 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2011 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - Every Teardrop Is a Waterfall (Official Video),https://www.youtube.com/watch?v=fyMhvkC3A84
spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,Fix You,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:4E7bV0pzG0LciBSWTszra6,X&Y,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2005-06-07,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,1,4,295533,https://p.scdn.co/mp3-preview/4ee64ea0fcfc1e6142d3b1e76464e95834fa87dd?cid=9950ac751e34487dbbe027c4fd7f8e99,False,87,GBAYE0500605,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.209,0.417,3.0,-8.74,1.0,0.0338,0.164,0.00196,0.113,0.124,138.178,4.0,,Parlophone Records Limited,"C © 2005 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2005 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - Fix You (Official Video),https://www.youtube.com/watch?v=k4V3Mo61fJM
spotify:track:4hf0hL4kWyjWztZzVsM39V,God Put a Smile upon Your Face,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2002-08-08,https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82,1,3,297306,https://p.scdn.co/mp3-preview/97abb6045b2fffe9bd4ac9a6a0cbaa10a3ad574f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,GBAYE0200775,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.611,0.556,9.0,-5.761,1.0,0.0288,0.175,7.14e-05,0.0359,0.252,126.532,4.0,,Parlophone Records Limited,"C © 2002 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2002 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - God Put A Smile Upon Your Face (Official Video),https://www.youtube.com/watch?v=qhIVgSoJVRc
spotify:track:0939D7aT18uBDS2MTjWzct,Higher Power,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:6wiPmk3powmcz3G7zr6krg,Higher Power,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2021-05-07,https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75,1,1,211294,https://p.scdn.co/mp3-preview/53a3f14e6e624bcd50d057a86dc54d7419216e6e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,GBAYE2100379,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.507,0.828,10.0,-6.023,1.0,0.0449,0.00711,2.44e-05,0.261,0.489,178.032,4.0,,Parlophone UK,"C Under exclusive licence to Parlophone Records Limited., © 2021 Coldplay, P Under exclusive licence to Parlophone Records Limited, ℗ 2021 Coldplay",Coldplay - Higher Power (Official Video),https://www.youtube.com/watch?v=3lfnR7OhZY8
spotify:track:3RiPr603aXAoi4GHyXx0uy,Hymn for the Weekend,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2015-12-04,https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6,1,3,258266,https://p.scdn.co/mp3-preview/cb0aa0a64ef56a161fbe2b298174cd69d8a71a9d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,87,GBAYE1500979,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.491,0.693,0.0,-6.487,0.0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,4.0,,Parlophone UK,"C © 2015 Parlophone Records Limited, a Warner Music Group Company, P ℗ 2015 Parlophone Records Limited, a Warner Music Group Company",Coldplay - Hymn For The Weekend (Official Video),https://www.youtube.com/watch?v=YykjpeuMNEk
spotify:track:2nvC4i2aMo4CzRjRflysah,In My Place,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2002-08-08,https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82,1,2,226680,https://p.scdn.co/mp3-preview/601677ed6c8fa893554bd225a488aa21d5181730?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,GBAYE0200606,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.424,0.588,9.0,-5.455,1.0,0.0278,0.0553,4.95e-06,0.298,0.193,144.636,4.0,,Parlophone Records Limited,"C © 2002 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2002 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - In My Place (Official 4K Video),https://www.youtube.com/watch?v=gnIZ7RMuLpU
spotify:track:0ki20YfuY8tRxi4LIR69IO,Life in Technicolor ii,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:1MnAljVs4hcGU6pTcK2jdT,Viva La Vida (Prospekt's March Edition),spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2008-11-24,https://i.scdn.co/image/ab67616d0000b2735ec1e1f1d2e6d752d8e3f37e,2,1,245099,https://p.scdn.co/mp3-preview/9033a4ff4ebef1fbe0f46c4fc316cbfbb820c9d2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,38,GBAYE0801695,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.472,0.909,9.0,-7.073,1.0,0.0391,0.00158,5.16e-05,0.248,0.278,131.051,4.0,,Parlophone UK,"C © 2008 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2008 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - Life In Technicolor ii (Official Video),https://www.youtube.com/watch?v=fXSovfzyx28
spotify:track:4Ff4tlRfY51a7OoDBmEQ73,Lost!,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:4Uo9tGSEkAUYHWfVGHhhZm,Viva La Vida or Death and All His Friends,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2008-06-19,https://i.scdn.co/image/ab67616d0000b273adcc90bbf8ffa384c25c4478,1,3,236213,https://p.scdn.co/mp3-preview/67027d61bbd4bebe2d2252296d7690bd4423cf7f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,35,GBAYE0800255,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.359,0.779,7.0,-7.52,1.0,0.0412,0.0057,0.837,0.379,0.582,86.951,4.0,,Parlophone UK,"C © 2008 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2008 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - Lost! (Official Music Video),https://www.youtube.com/watch?v=Pkgeai985rA
spotify:track:6wqGAJqHiWW6FeJclvCRVL,Lovers in Japan,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:1MnAljVs4hcGU6pTcK2jdT,Viva La Vida (Prospekt's March Edition),spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2008-11-24,https://i.scdn.co/image/ab67616d0000b2735ec1e1f1d2e6d752d8e3f37e,1,5,411013,https://p.scdn.co/mp3-preview/b90f0e221a8175ec8fb6e79cc9a61af04bc0e4ed?cid=9950ac751e34487dbbe027c4fd7f8e99,False,24,GBAYE0800256,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.202,0.733,7.0,-7.599,1.0,0.0446,0.0427,0.696,0.243,0.0728,118.217,4.0,,Parlophone UK,"C © 2008 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2008 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - Lovers In Japan (Official Video),https://www.youtube.com/watch?v=OTFFQkdhw6Q
spotify:track:23khhseCLQqVMCIT1WMAns,Magic,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2014-05-19,https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0,1,2,285014,https://p.scdn.co/mp3-preview/bb218a3258eb112eca7bd22d2cdcd9f741b886c6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,77,GBAYE1400206,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.738,0.482,6.0,-8.917,0.0,0.0402,0.0266,0.621,0.106,0.352,93.457,4.0,,Parlophone UK,"C © 2014 Parlophone Records Limited, a Warner Music Group Company., P ℗ 2014 Parlophone Records Limited, a Warner Music Group Company.",Coldplay - Magic (Official Video),https://www.youtube.com/watch?v=Qtb11P1FWnc
spotify:track:6nek1Nin9q48AVZcWs9e9D,Paradise,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2011-10-24,https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d,1,3,278719,https://p.scdn.co/mp3-preview/1039fd50eaca0a268a2378a6c9244bf85c8b961f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,88,GBAYE1101143,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.449,0.585,5.0,-6.761,1.0,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,4.0,,Parlophone UK,"C © 2011 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2011 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - Paradise (Official Video),https://www.youtube.com/watch?v=1G4isv_Fylg
spotify:track:7clUVcSOtkNWa58Gw5RfD4,Speed of Sound,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:4E7bV0pzG0LciBSWTszra6,X&Y,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2005-06-07,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,1,7,287906,https://p.scdn.co/mp3-preview/59d768aed0018df7d91e96361f281ec323ce26a1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,GBAYE0500602,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.514,0.898,11.0,-6.765,0.0,0.0577,0.00488,0.0345,0.0746,0.353,123.067,4.0,,Parlophone Records Limited,"C © 2005 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2005 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - Speed Of Sound (Official Video),https://www.youtube.com/watch?v=0k_1kvDh2UA
spotify:track:75JFxkI2RXiU7L9VXzMkle,The Scientist,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2002-08-08,https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82,1,4,309600,https://p.scdn.co/mp3-preview/cb283ce76eeee06a724b942d36a140cc088dd50f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,88,GBAYE0200772,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.557,0.442,5.0,-7.224,1.0,0.0243,0.731,1.46e-05,0.11,0.213,146.277,4.0,,Parlophone Records Limited,"C © 2002 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2002 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - The Scientist (Official 4K Video),https://www.youtube.com/watch?v=RB-RcX5DS5A
spotify:track:6VEcyQiE2bXGaduwVINWHE,Violet Hill,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:4Uo9tGSEkAUYHWfVGHhhZm,Viva La Vida or Death and All His Friends,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2008-06-19,https://i.scdn.co/image/ab67616d0000b273adcc90bbf8ffa384c25c4478,1,8,222653,https://p.scdn.co/mp3-preview/7aa7da3f8b5c795517e24dcf19fe8386056c16e8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,49,GBAYE0800269,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.33,0.58,1.0,-7.875,0.0,0.0374,0.0614,0.00129,0.115,0.11,76.093,4.0,,Parlophone UK,"C © 2008 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2008 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - Violet Hill (Official Video),https://www.youtube.com/watch?v=IakDItZ7f7Q
spotify:track:1mea3bSkSGXuIRvnydlB5b,Viva La Vida,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2008-05-26,https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e,1,7,242373,https://p.scdn.co/mp3-preview/fb9f4a9b0887326776b4fb7c6d331acd167a7778?cid=9950ac751e34487dbbe027c4fd7f8e99,False,90,GBAYE0800265,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.486,0.617,5.0,-7.115,0.0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,4.0,,Parlophone UK,"C © 2008 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2008 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - Viva La Vida (Official Video),https://www.youtube.com/watch?v=dvgZkm1xWPE
spotify:track:3AJwUDP919kvQ9QcozQPxg,Yellow,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:6ZG5lRT77aJ3btmArcykra,Parachutes,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2000-07-10,https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0,1,5,266773,https://p.scdn.co/mp3-preview/c0d9119dc69cae75baf6463e21e43f433fdf5ff4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,93,GBAYE0000267,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.429,0.661,11.0,-7.227,1.0,0.0281,0.00239,0.000121,0.234,0.285,173.372,4.0,,Parlophone UK,"C © 2000 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2000 Parlophone Records Ltd, a Warner Music Group Company",Coldplay - Yellow (Official Video),https://www.youtube.com/watch?v=yKNxeF4KMsY
spotify:track:6jEZLz3YpnEBRpVkv35AmP,Gasolina,spotify:artist:4VMYDCV2IEDYJArk749S6m,Daddy Yankee,spotify:album:5i2HhIrYyMNQvmsBk9h8Im,Barrio Fino (Bonus Track Version),spotify:artist:4VMYDCV2IEDYJArk749S6m,Daddy Yankee,2004-07-13,https://i.scdn.co/image/ab67616d0000b2737f68406bafad6162f6acdf8a,1,5,192600,,False,3,QM6N21759342,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"latin hip hop,reggaeton,trap latino,urbano latino",0.857,0.801,0.0,-6.499,1.0,0.0618,0.332,1.2e-06,0.0789,0.753,96.009,4.0,,El Cartel Records Inc.,"C (C) 2004 Los Cangris Music, P (P) 2004 Los Cangris Music",Daddy Yankee - Gasolina (Video Oficial),https://www.youtube.com/watch?v=CCF1_jI8Prk
spotify:track:1pKYYY0dkg23sQQXi0Q5zN,Around the World,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,spotify:album:5uRdvUR7xCnHmUW8n64n9y,Homework,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,1997-01-17,https://i.scdn.co/image/ab67616d0000b2738ac778cc7d88779f74d33311,1,7,429533,https://p.scdn.co/mp3-preview/069ca7413057323193028d0992abac9980c7f3c5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,GBDUW0600009,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electro,filter house,rock",0.956,0.795,7.0,-5.311,1.0,0.15,0.00356,0.889,0.0906,0.841,121.294,4.0,,Daft Life Ltd./ADA France,"C Distributed exclusively by Warner Music France / ADA France, © 1997 Daft Life Ltd., P Distributed exclusively by Warner Music France / ADA France, ℗ 1997 Daft Life Ltd.",Daft Punk - Around The World (Official Music Video Remastered),https://www.youtube.com/watch?v=K0HSD_i2DvA
spotify:track:0TxMRiAvI1s0L821BJJWzx,Around the World - Radio Edit [Radio Edit],spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,spotify:album:4a0p1M12f7VaZWdoNSdEK4,"Musique, Vol. 1",spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,2006-03-29,https://i.scdn.co/image/ab67616d0000b2737659e5268c008c136fc9c279,1,3,241466,https://p.scdn.co/mp3-preview/ef8bf9979304d7cb4466023aa1acee3b22fc0017?cid=9950ac751e34487dbbe027c4fd7f8e99,False,55,GBDUW0600057,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electro,filter house,rock",0.934,0.76,7.0,-5.549,1.0,0.148,0.00417,0.906,0.0656,0.864,121.302,4.0,,Daft Life Ltd./ADA France,"C Distributed exclusively by Warner Music France / ADA France, © 2006 Daft Life Ltd., P Distributed exclusively by Warner Music France / ADA France, ℗ 2006 Daft Life Ltd.",Around the World (Radio Edit),https://www.youtube.com/watch?v=ARfJ55bUAw0
spotify:track:1IBxtCOTtdU9StLpNK6wZh,Da Funk - Radio Edit,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,spotify:album:4iPei0ERbLxTwUd888Hv5G,Da Funk,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,1995,https://i.scdn.co/image/ab67616d0000b27319ccb730a0b9ed87d57b8889,1,1,229826,https://p.scdn.co/mp3-preview/807ab0b6dc0013b258d0f60b242051ea86a4c5d4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,38,FRS949600412,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electro,filter house,rock",0.795,0.696,0.0,-5.829,0.0,0.0698,0.00332,0.863,0.328,0.928,111.214,4.0,,Daft Life Ltd./ADA France,"C Distributed exclusively by Warner Music France / ADA France, © 1997 Daft Life Ltd., P Distributed exclusively by Warner Music France / ADA France, ℗ 1997 Daft Life Ltd.",Da Funk (Radio Edit),https://www.youtube.com/watch?v=tqzDYO4N5rg
spotify:track:0DiWol3AO6WpXZgp0goxAV,One More Time,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,spotify:album:2noRn2Aes5aoNVsU6iWThc,Discovery,spotify:artist:4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,2001-03-12,https://i.scdn.co/image/ab67616d0000b273b33d46dfa2635a47eebf63b2,1,1,320357,https://p.scdn.co/mp3-preview/5e7d7e1faefc00e347d0a1c958d4b7f52baa3a44?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,GBDUW0000053,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electro,filter house,rock",0.613,0.697,2.0,-8.618,1.0,0.133,0.0194,0.0,0.332,0.476,122.746,4.0,,Daft Life Ltd./ADA France,"C Distributed exclusively by Warner Music France / ADA France, © 2001 Daft Life Ltd., P Distributed exclusively by Warner Music France / ADA France, ℗ 2001 Daft Life Ltd.",Daft Punk - One More Time (Official Video),https://www.youtube.com/watch?v=FGBhQbmPwH8
