,Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
2635,spotify:track:7ujx3NYtwO2LkmKGz59mXp,HUMBLE.,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,spotify:album:7wbJhbCvhPfbK1CLAkpq25,DAMN.,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,2017-04-14,https://i.scdn.co/image/ab67616d0000b2739e0062560d8bcccca15d412a,1,8,177000,,True,14,USUM71703085,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"conscious hip hop,hip hop,rap,west coast rap",0.906,0.625,1.0,-6.779,0.0,0.0903,0.000243,3.23e-05,0.0975,0.423,150.018,4.0,,Universal Music Group,"C © 2017 Aftermath/Interscope (Top Dawg Entertainment), P ℗ 2017 Aftermath/Interscope (Top Dawg Entertainment)"
2679,spotify:track:4oiwzl01mQDqRWFIa7VI3d,Animals - Radio Edit,spotify:artist:60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,spotify:album:4tTVqMzwmN94NOtda3zbB8,Animals,spotify:artist:60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,2013-01-01,https://i.scdn.co/image/ab67616d0000b273d85764f013187f58bfac3916,1,1,176117,,False,0,NLZ541300555,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dutch edm,edm,pop,pop dance,progressive house",0.593,0.914,1.0,-5.351,1.0,0.0363,0.00137,0.445,0.0714,0.0381,128.015,4.0,,Hussle,"C © 2013 Spinnin Records.nl, P ℗ 2013 Spinnin Records.nl, under exclusive license to Hussle Recordings, a division of Ministry of Sound Australia Pty Ltd"
2682,spotify:track:2S4lAby9LtHrSS8l5kyHO9,All Apologies,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,spotify:album:5pbjLidJuoty9QUOy6X682,MTV Unplugged In New York,spotify:artist:6olE6TJLqED3rqDCT0FyPh,Nirvana,1994-11-01,https://i.scdn.co/image/ab67616d0000b273f411d2833d932f4d84d616ef,1,13,263293,,False,0,USGF19972713,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"grunge,permanent wave,rock",0.616,0.58,1.0,-10.965,1.0,0.0714,0.479,3.4e-05,0.118,0.376,108.969,4.0,,Universal Music Group,"C © 1994 Geffen Records Inc., P ℗ 1994 UMG Recordings, Inc."
2686,spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dance The Night (From Barbie The Album),spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,spotify:album:5cH7FqB7JD5q1tJXJ7FHYu,Dance The Night (From Barbie The Album),spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,2023-05-25,https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192,1,1,176579,https://p.scdn.co/mp3-preview/acaea048f50a3b30ca24b348c84a6047373baabb?cid=9950ac751e34487dbbe027c4fd7f8e99,False,95,USAT22305457,spotify:user:bradnumber1,2023-05-28T04:12:13Z,"dance pop,pop,uk pop",0.671,0.845,11.0,-4.93,0.0,0.048,0.0207,0.0,0.329,0.775,110.056,4.0,,Atlantic Records,"C © 2023 Atlantic Recording Corporation, Warner Bros. Entertainment, Inc. & Mattel, Inc., P ℗ 2023 Atlantic Recording Corporation, Warner Bros. Entertainment, Inc. & Mattel, Inc."
2692,spotify:track:6QnFHieoch6U9J8zfv6hml,I Want Your Sex - Pts. 1 & 2 Remastered,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,Faith,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,1987-10-30,https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956,1,3,557293,https://p.scdn.co/mp3-preview/5610dff8669ef72f084830b5eb804db17efae0a4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,57,GBARL1000857,spotify:user:bradnumber1,2021-08-08T09:26:31Z,new wave pop,0.812,0.6,10.0,-13.418,0.0,0.0538,0.00509,0.0248,0.0465,0.8,99.189,4.0,,Epic,P (P) 2010 Sony Music Entertainment UK Limited
2700,spotify:track:3caWBz55YTpETVOJvHBI6C,Desire,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:7k7aHoW1MGWWQR0KXvswkx,U218 Singles (Deluxe Version),spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,2006-01-01,https://i.scdn.co/image/ab67616d0000b273a589a051c46a5ff41125e9d6,1,13,178840,,False,0,GBAAN8890003,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.484,0.916,8.0,-4.573,1.0,0.0481,0.000311,0.01,0.0861,0.665,108.561,4.0,,Universal Music Group,"C © 2006 Universal-Island Records Ltd., P ℗ 2006 Universal-Island Records Ltd."
2701,spotify:track:61UuPxxYUvacEH6SHIK3sU,Brown Sugar - Remastered 2009,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1971-04-23,https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c,1,1,228666,https://p.scdn.co/mp3-preview/e8b678401beb3949b176617a9a0406389b211223?cid=9950ac751e34487dbbe027c4fd7f8e99,False,70,GBUM70909464,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.633,0.934,0.0,-3.594,1.0,0.0344,0.219,0.00021,0.0592,0.963,128.606,4.0,,Polydor Records,"C © 2009 Promotone B.V., under exclusive licence to Universal International Music B.V., P ℗ 2009 Promotone B.V., under exclusive licence to Universal International Music B.V."
2703,spotify:track:4RnCPWlBsY7oUDdyruod7Y,Drunk,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:02pi98kE0nra0yBqCStzbC,+,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2011-09-09,https://i.scdn.co/image/ab67616d0000b2736567a393a964a845a89b7f70,1,2,200093,https://p.scdn.co/mp3-preview/3d7b3c0258387530d5947259ce4ae4532d63dca5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,67,GBAHS1100199,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,singer-songwriter pop,uk pop",0.733,0.652,7.0,-9.101,1.0,0.0696,0.419,2.37e-06,0.521,0.459,99.998,4.0,,Atlantic Records UK,"C © 2011 Warner Music UK Limited, P ℗ 2011 Warner Music UK Limited"
2709,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,Toxic,spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,spotify:album:0z7pVBGOD7HCIB7S8eLkLI,In The Zone,spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,2003-11-13,https://i.scdn.co/image/ab67616d0000b273efc6988972cb04105f002cd4,1,6,198800,https://p.scdn.co/mp3-preview/6de2791f84c1d637a0e24734b6df3997cc742da4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,86,USJI10301005,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.774,0.838,5.0,-3.914,0.0,0.114,0.0249,0.025,0.242,0.924,143.04,4.0,,Jive,P (P) 2003 Zomba Recording LLC
2710,spotify:track:4JHIOQE4nAtUSfGuzDLjYa,Send My Love (To Your New Lover),spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:1vlKTObVibnwWkJXWXIcH3,Send My Love (To Your New Lover),spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2016-05-16,https://i.scdn.co/image/ab67616d0000b2734942f98715376ba6648dd082,1,1,223078,,False,0,GBBKS1500215,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.688,0.532,6.0,-8.361,0.0,0.0875,0.0356,3.08e-06,0.172,0.565,164.068,4.0,,XL Recordings,"C 2016 XL Recordings Limited., P 2016 XL Recordings Limited."
2714,spotify:local:The+Beatles:1962-1966:You%27ve+Got+To+Hide+Your+Love+Away:131,You've Got To Hide Your Love Away,,The Beatles,,1962-1966,,,,,0,0,131000,,False,0,,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,,,,,,,,,,,,,,,
2722,spotify:track:4qew910BqrKhPv5SmmxqzL,Even Better Than The Real Thing,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:1U69hFsxaQxP6fquZmOmNH,Achtung Baby,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,1991-11-18,https://i.scdn.co/image/ab67616d0000b273b1bdbab41920011be3f223a7,1,2,221373,,False,0,GBUM71106454,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.509,0.747,7.0,-6.774,1.0,0.0305,0.00118,0.00107,0.177,0.637,128.597,4.0,,Universal Music Group,"C © 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world, P ℗ 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world"
2732,spotify:track:4Hv5jUXVQveCj36wN6dPmD,Long Road To Ruin,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,spotify:album:1zCNrbPpz5OLSr6mSpPdKm,Greatest Hits,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,2009-11-03,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,1,11,228346,https://p.scdn.co/mp3-preview/8019ec56495464b6583f76e067dc42ba52bee72c?cid=9950ac751e34487dbbe027c4fd7f8e99,False,49,USRW30700010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.403,0.858,0.0,-5.107,1.0,0.0389,0.000294,0.0,0.0743,0.364,146.763,4.0,,RCA Records Label,"P (P) 2009 Roswell Records, Inc."
2747,spotify:track:5ar17JbimrwoAM4NTVbSKT,I Don't Believe You,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,spotify:album:2MqP4akeOQpLkq7jpQqlHT,Funhouse: The Tour Edition,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,2008,https://i.scdn.co/image/ab67616d0000b273faef39535383dcf65ab03f02,1,3,276280,,False,0,USLF20800180,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.261,0.274,8.0,-9.04,1.0,0.0291,0.786,0.0,0.108,0.249,91.285,4.0,,LaFace Records,"P (P) 2008, 2009 RCA/JIVE Label Group, a unit of Sony Music Entertainment"
2765,spotify:track:14j4pqwWpzIi1lUVwUGwAl,Doesn't Mean Anything,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,spotify:album:0MjDAhbZm2Krv3GGpzzMLu,Doesn't Mean Anything,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,2009-09-18,https://i.scdn.co/image/ab67616d0000b2738cabe987ec6e783acfb000c9,1,1,275000,,False,0,USJAY0900211,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo soul,pop,r&b",0.713,0.378,4.0,-7.131,0.0,0.0268,0.0275,0.000126,0.0926,0.167,103.978,4.0,,J Records,"P (P) 2009 RCA/JIVE Label Group, a unit of Sony Music Entertainment"
2769,spotify:track:2EtPb0zzvhRj3Mq1qicOpo,The Fly,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,spotify:album:1U69hFsxaQxP6fquZmOmNH,Achtung Baby,spotify:artist:51Blml2LZPmy7TTiAg47vQ,U2,1991-11-18,https://i.scdn.co/image/ab67616d0000b273b1bdbab41920011be3f223a7,1,7,269053,,False,0,GBUM71106459,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"irish rock,permanent wave,rock",0.524,0.923,11.0,-8.866,0.0,0.0569,4.55e-05,0.0273,0.194,0.402,108.295,4.0,,Universal Music Group,"C © 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world, P ℗ 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world"
2775,spotify:track:0h3A3hdDq762DzIOKUoF21,Heatseeker,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,spotify:album:5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,spotify:artist:711MCceyCBcFnzjGY4Q7Un,AC/DC,1988-02-01,https://i.scdn.co/image/ab67616d0000b2737d29629468b9a39131b6d718,1,1,230400,https://p.scdn.co/mp3-preview/84ffeaff65c7c83255d88df1fd371e40d2efcfb2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,60,AUAP08800001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,hard rock,rock",0.372,0.873,8.0,-5.049,1.0,0.0426,0.00225,0.137,0.0638,0.481,159.991,4.0,,Columbia,P (P) 1988 Leidseplein Presse B.V.
2782,spotify:track:263Iuyk08ks1v6FIudUIGD,Get Off Of My Cloud - Mono Version,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:2p2xSwHP4rTPzNCaOveDIP,December’s Children (And Everybody’s),spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1965-12-04,https://i.scdn.co/image/ab67616d0000b2737caed93c71f969a3aa69f041,1,7,175080,https://p.scdn.co/mp3-preview/cbf31244a21ce759c81ce666f809409c438eb823?cid=9950ac751e34487dbbe027c4fd7f8e99,False,59,USA176510270,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.579,0.877,4.0,-8.83,1.0,0.0488,0.0289,0.571,0.0656,0.9,126.336,4.0,,"ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc."
2787,spotify:track:51ChrwmUPDJvedPQnIU8Ls,Dive,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2017-03-03,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,1,3,238440,https://p.scdn.co/mp3-preview/54de09a9e22028c31c5dba1ecd84545a07df5c18?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,GBAHS1700022,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,singer-songwriter pop,uk pop",0.761,0.386,4.0,-6.158,1.0,0.0399,0.355,0.0,0.0953,0.526,134.943,3.0,,Atlantic Records UK,"C © 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company., P ℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company."
2802,spotify:track:0UOxp1BpnD8uPQMKU4wKjz,I Shot The Sheriff,spotify:artist:6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,spotify:album:408nODJ1r3nO7f3qWkCrCB,461 Ocean Blvd. (Deluxe Edition),spotify:artist:6PAt558ZEZl0DmdXlnjMgD,Eric Clapton,1974-07-01,https://i.scdn.co/image/ab67616d0000b273d752956b8a82ffa07baa835e,1,5,263746,https://p.scdn.co/mp3-preview/5ba0be7349716243826ebdf5a38d8579e14f08d5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,66,NLF057490008,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock",0.73,0.639,7.0,-11.025,0.0,0.0524,0.0853,0.00221,0.102,0.658,94.395,4.0,,Polydor,"C © 2004 Polydor Ltd. (UK), P This Compilation ℗ 2004 Polydor Ltd. (UK)"
2808,spotify:track:6mZGglJLWfy0HxbVL8i9BL,And I Love Her - Remastered,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:71Mwd9tntFQYUk4k2DwA0D,A Hard Day's Night (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1964-07-10,https://i.scdn.co/image/ab67616d0000b273f2f9ae13621c434788e78827,1,5,149693,,False,0,GBAYE0601442,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.767,0.331,1.0,-10.777,0.0,0.0337,0.64,0.0,0.0681,0.636,113.312,4.0,,EMI Catalogue,"C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
2812,spotify:track:5troof8mcGO3AafoDbk1gc,Look What You Made Me Do,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,spotify:album:4fW1sFeE43nuZlAw2xtmC3,reputation,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,2017-11-10,https://i.scdn.co/image/ab67616d0000b2732bc33ce6acd39112e88b4c0e,1,6,211853,,False,0,USCJY1750000,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.766,0.709,9.0,-6.471,0.0,0.123,0.204,1.41e-05,0.126,0.506,128.07,4.0,,"Big Machine Records, LLC","C © 2017 Big Machine Label Group, LLC, P ℗ 2017 Big Machine Label Group, LLC"
2814,spotify:track:0afhq8XCExXpqazXczTSve,Galway Girl,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2017-03-03,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,1,6,170826,https://p.scdn.co/mp3-preview/9b7635464dc2caea3837fcc5680d0f5f5d39ab03?cid=9950ac751e34487dbbe027c4fd7f8e99,False,82,GBAHS1700026,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,singer-songwriter pop,uk pop",0.624,0.876,9.0,-3.374,1.0,0.1,0.0735,0.0,0.327,0.781,99.943,4.0,,Atlantic Records UK,"C © 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company., P ℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company."
2819,spotify:track:17baAghWcrewNOcc9dCewx,Mockingbird,spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,spotify:album:71xFWYFtiHC8eP99QB30AA,Curtain Call (Deluxe),spotify:artist:7dGJo4pcD2V6oG8kP0tJRR,Eminem,2005-12-06,https://i.scdn.co/image/ab67616d0000b273a8a32ae2a279b9bf03445738,1,12,251266,,True,0,USIR10400813,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"detroit hip hop,hip hop,rap",0.621,0.672,4.0,-3.892,0.0,0.276,0.21,0.0,0.13,0.228,83.808,4.0,,Universal Music Group,"C © 2005 Aftermath Entertainment/Interscope Records, P ℗ 2005 Aftermath Entertainment/Interscope Records"
2821,spotify:track:5Qv9M6fEpfi3HSthC5kojR,If You Had My Love,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,spotify:album:35pQoBuosurSPDG6vQlT0I,On The 6,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1999,https://i.scdn.co/image/ab67616d0000b2730ef67d97344822ad1fffcb16,1,1,266000,,False,0,USSM19900608,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,urban contemporary",0.68,0.625,11.0,-7.0,0.0,0.0353,0.0645,5.81e-05,0.109,0.814,94.02,4.0,,Work,P (P) 1999 Sony Music Entertainment Inc.
2838,spotify:track:017PF4Q3l4DBUiWoXk4OWT,Break My Heart,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,spotify:album:7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,2020-03-27,https://i.scdn.co/image/ab67616d0000b273bd26ede1ae69327010d49946,1,9,221820,https://p.scdn.co/mp3-preview/a0078bbdb4351ec221eb7f330bd01856636601b5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,GBAHT1901303,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,uk pop",0.73,0.729,4.0,-3.434,0.0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,4.0,,Warner Records,"C © 2020 Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited, P ℗ 2020 Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited, with the exception of track 1 & 2 2019 Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited"
2849,spotify:track:77e2r8Gn87an0k2uBdRvV1,When I Get There,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,spotify:album:7f7ZaVq3u3xVRJAJGr0GqW,TRUSTFALL,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,2023-02-17,https://i.scdn.co/image/ab67616d0000b2733c7ffb20ad16e5cf1d5711fc,1,1,200173,,False,8,USRC12204195,spotify:user:bradnumber1,2023-02-19T09:07:34Z,"dance pop,pop",0.562,0.403,1.0,-5.441,1.0,0.0361,0.78,0.0,0.094,0.548,82.518,4.0,,RCA Records Label,"P (P) 2023 RCA Records, a division of Sony Music Entertainment"
2864,spotify:track:19qn6oU2t0E72ENA0aWNsX,So What,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,spotify:album:2MqP4akeOQpLkq7jpQqlHT,Funhouse: The Tour Edition,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,2008,https://i.scdn.co/image/ab67616d0000b273faef39535383dcf65ab03f02,1,1,215160,,True,0,USLF20800067,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.535,0.888,11.0,-3.1,1.0,0.0446,0.000304,2.17e-06,0.324,0.451,126.011,4.0,,LaFace Records,"P (P) 2008, 2009 RCA/JIVE Label Group, a unit of Sony Music Entertainment"
2877,spotify:track:1iDcKYNvo6gglrOG6lvnHL,Sympathy For The Devil,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:7oS7E5bFMzE8PXTZQKW0ge,Beggars Banquet,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1968-12-06,https://i.scdn.co/image/ab67616d0000b273d4875c4e4f5c5d2421ab9e4f,1,1,377746,,False,0,USA176810010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,british invasion,classic rock,rock",0.668,0.672,9.0,-10.79,1.0,0.3,0.581,1.09e-06,0.0403,0.613,115.767,4.0,,ABKCO,"C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc."
2885,spotify:track:6GC6lcKgjCdsdIz5OiCUw5,Pon de Replay,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Rihanna,spotify:album:2Pr6XAzfBObBUTgiSXmr3n,Music Of The Sun,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Rihanna,2005-08-29,https://i.scdn.co/image/ab67616d0000b2734a8c869f3bd4d0d4519a8c50,1,1,246960,,False,0,USIR20500331,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"barbadian pop,pop,urban contemporary",0.779,0.64,7.0,-8.415,1.0,0.159,0.000155,0.00077,0.101,0.498,99.019,4.0,,Universal Music Group,"C © 2005 The Island Def Jam Music Group, P ℗ 2005 The Island Def Jam Music Group"
2901,spotify:track:1F7s27lLKshLPt9TPCgMDL,The Ballad Of John And Yoko - Remastered 2015,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,2000-11-13,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,1,23,179480,https://p.scdn.co/mp3-preview/02faf9e2bc111c57f2fa64706c352f503a53444b?cid=9950ac751e34487dbbe027c4fd7f8e99,False,57,GBUM71505912,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.651,0.892,4.0,-6.551,1.0,0.0313,0.00465,2.85e-06,0.127,0.962,135.309,4.0,,UMC (Universal Music Catalogue),"C © 2015 Apple Corps Ltd., P This Compilation ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
2904,spotify:track:6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,spotify:album:0ix3XtPV1LwmZADsprKxcp,Don't Start Now,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,2019-10-31,https://i.scdn.co/image/ab67616d0000b2738583df1a14bea9175f9ac520,1,1,183290,https://p.scdn.co/mp3-preview/87258da8a9eb8d0a0d53071e06612955e6d3b28f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,GBAHT1901121,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,uk pop",0.794,0.793,11.0,-4.521,0.0,0.0842,0.0125,0.0,0.0952,0.677,123.941,4.0,,Warner Records,"C © 2019 Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited, P ℗ 2019 Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited"
2914,spotify:track:0lx2cLdOt3piJbcaXIV74f,willow,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,spotify:album:2Xoteh7uEpea4TohMxjtaq,evermore,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,2020-12-11,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be,1,1,214706,https://p.scdn.co/mp3-preview/6c828e79c55b0fe731ef9029ee2f2f2b2ff9f032?cid=9950ac751e34487dbbe027c4fd7f8e99,False,83,USUG12004699,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.392,0.574,7.0,-9.195,1.0,0.17,0.833,0.00179,0.145,0.529,81.112,4.0,,Taylor Swift,"C © 2020 Taylor Swift, P ℗ 2020 Taylor Swift"
2917,spotify:track:1z6WtY7X4HQJvzxC4UgkSf,Love On Top,spotify:artist:6vWDO969PvNqNYHIOW5v0m,Beyoncé,spotify:album:1gIC63gC3B7o7FfpPACZQJ,4,spotify:artist:6vWDO969PvNqNYHIOW5v0m,Beyoncé,2011-06-24,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,1,1,267413,https://p.scdn.co/mp3-preview/b33aaf728bc4a9357d00b4460ba81fde8a1407b2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,79,USSM11102908,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,r&b",0.652,0.749,0.0,-5.248,1.0,0.0886,0.0848,0.0,0.604,0.651,94.103,4.0,,Parkwood Entertainment/Columbia,"P (P) 2011, 2012 Columbia Records, a Division of Sony Music Entertainment"
